"";"Ecoregion";"Year";"dimension";"n";"mean_value";"sd_value";"pval";"coeff"
"1";"Adriatic Sea";1994;"MF1";33;-1,56092135920317;2,09785425683345;0,123054228599915;-0,0140682905535297
"2";"Adriatic Sea";1994;"MF2";33;0,254096371324212;0,981006957642182;0,0362764976713012;-0,0096944087453344
"3";"Adriatic Sea";1994;"MF3";33;0,901243616809636;0,863159289512859;0,242418448467026;-0,00838842812576033
"4";"Adriatic Sea";1995;"MF1";36;-1,66739220593841;1,9334151171272;0,123054228599915;-0,0140682905535297
"5";"Adriatic Sea";1995;"MF2";36;0,350864745176498;0,953072779252538;0,0362764976713012;-0,0096944087453344
"6";"Adriatic Sea";1995;"MF3";36;1,56563750848314;0,69055788256915;0,242418448467026;-0,00838842812576033
"7";"Adriatic Sea";1996;"MF1";49;-2,05434204954942;2,28152069585267;0,123054228599915;-0,0140682905535297
"8";"Adriatic Sea";1996;"MF2";49;0,244958353544571;1,02973414742273;0,0362764976713012;-0,0096944087453344
"9";"Adriatic Sea";1996;"MF3";49;1,66252762415884;0,965077961263154;0,242418448467026;-0,00838842812576033
"10";"Adriatic Sea";1997;"MF1";47;-1,56820412399292;2,38505443901713;0,123054228599915;-0,0140682905535297
"11";"Adriatic Sea";1997;"MF2";47;0,265424024918363;0,92676347398614;0,0362764976713012;-0,0096944087453344
"12";"Adriatic Sea";1997;"MF3";47;1,48706508292695;0,916016033396423;0,242418448467026;-0,00838842812576033
"13";"Adriatic Sea";1998;"MF1";28;-1,49141576816536;2,13231050957168;0,123054228599915;-0,0140682905535297
"14";"Adriatic Sea";1998;"MF2";28;0,378340217310146;0,991118117772456;0,0362764976713012;-0,0096944087453344
"15";"Adriatic Sea";1998;"MF3";28;1,40135440926669;0,895748515670119;0,242418448467026;-0,00838842812576033
"16";"Adriatic Sea";1999;"MF1";58;-1,11012252589717;2,07667890513546;0,123054228599915;-0,0140682905535297
"17";"Adriatic Sea";1999;"MF2";58;0,146240026680669;1,00741514869482;0,0362764976713012;-0,0096944087453344
"18";"Adriatic Sea";1999;"MF3";58;1,79438686924119;0,85256171553157;0,242418448467026;-0,00838842812576033
"19";"Adriatic Sea";2000;"MF1";48;-1,48711962379314;2,11837473596035;0,123054228599915;-0,0140682905535297
"20";"Adriatic Sea";2000;"MF2";48;0,131061655762958;0,765511614059631;0,0362764976713012;-0,0096944087453344
"21";"Adriatic Sea";2000;"MF3";48;1,61979231295267;0,975644353269462;0,242418448467026;-0,00838842812576033
"22";"Adriatic Sea";2001;"MF1";35;-1,33232994063143;2,19288688983382;0,123054228599915;-0,0140682905535297
"23";"Adriatic Sea";2001;"MF2";35;0,350064861668256;0,982550014876382;0,0362764976713012;-0,0096944087453344
"24";"Adriatic Sea";2001;"MF3";35;1,54455168125718;0,840946007970475;0,242418448467026;-0,00838842812576033
"25";"Adriatic Sea";2002;"MF1";56;-0,871348547620483;1,82540268297751;0,123054228599915;-0,0140682905535297
"26";"Adriatic Sea";2002;"MF2";56;0,344430131491721;0,794778051902878;0,0362764976713012;-0,0096944087453344
"27";"Adriatic Sea";2002;"MF3";56;1,69778511846495;0,825826286763794;0,242418448467026;-0,00838842812576033
"28";"Adriatic Sea";2003;"MF1";62;-1,19317377467933;2,11099378618521;0,123054228599915;-0,0140682905535297
"29";"Adriatic Sea";2003;"MF2";62;0,201250249974325;0,819946089457479;0,0362764976713012;-0,0096944087453344
"30";"Adriatic Sea";2003;"MF3";62;1,65840903991314;0,713396761390985;0,242418448467026;-0,00838842812576033
"31";"Adriatic Sea";2004;"MF1";64;-1,48115393979535;1,79436108331552;0,123054228599915;-0,0140682905535297
"32";"Adriatic Sea";2004;"MF2";64;0,294474654370654;0,692014335237155;0,0362764976713012;-0,0096944087453344
"33";"Adriatic Sea";2004;"MF3";64;1,23707558766598;0,752895387543904;0,242418448467026;-0,00838842812576033
"34";"Adriatic Sea";2005;"MF1";61;-1,3669238804193;2,15413592251963;0,123054228599915;-0,0140682905535297
"35";"Adriatic Sea";2005;"MF2";61;0,158225350425814;0,75782325376991;0,0362764976713012;-0,0096944087453344
"36";"Adriatic Sea";2005;"MF3";61;1,39735673614901;0,760580537899158;0,242418448467026;-0,00838842812576033
"37";"Adriatic Sea";2006;"MF1";51;-1,47343363626265;2,01396735144711;0,123054228599915;-0,0140682905535297
"38";"Adriatic Sea";2006;"MF2";51;0,191858749444216;0,716452139772275;0,0362764976713012;-0,0096944087453344
"39";"Adriatic Sea";2006;"MF3";51;1,4751053797319;0,699034453772615;0,242418448467026;-0,00838842812576033
"40";"Adriatic Sea";2007;"MF1";36;-2,05211130837674;1,59047423167649;0,123054228599915;-0,0140682905535297
"41";"Adriatic Sea";2007;"MF2";36;-0,190430185979763;0,793960794838523;0,0362764976713012;-0,0096944087453344
"42";"Adriatic Sea";2007;"MF3";36;1,39618483114336;0,676268011818447;0,242418448467026;-0,00838842812576033
"43";"Adriatic Sea";2008;"MF1";53;-1,33321080998182;2,08478522999863;0,123054228599915;-0,0140682905535297
"44";"Adriatic Sea";2008;"MF2";53;-0,0781549134009681;0,711216829165725;0,0362764976713012;-0,0096944087453344
"45";"Adriatic Sea";2008;"MF3";53;1,47541956377576;0,594507988144088;0,242418448467026;-0,00838842812576033
"46";"Adriatic Sea";2009;"MF1";45;-1,59927160979045;2,12959118953616;0,123054228599915;-0,0140682905535297
"47";"Adriatic Sea";2009;"MF2";45;0,144777539971694;0,841800457447276;0,0362764976713012;-0,0096944087453344
"48";"Adriatic Sea";2009;"MF3";45;1,65497327212519;0,950739497471265;0,242418448467026;-0,00838842812576033
"49";"Adriatic Sea";2010;"MF1";58;-1,93602718166298;2,06785321224077;0,123054228599915;-0,0140682905535297
"50";"Adriatic Sea";2010;"MF2";58;0,151913980973816;0,753469120950377;0,0362764976713012;-0,0096944087453344
"51";"Adriatic Sea";2010;"MF3";58;1,61586570480295;0,901137707799549;0,242418448467026;-0,00838842812576033
"52";"Adriatic Sea";2011;"MF1";56;-1,76970106211576;2,29803671876997;0,123054228599915;-0,0140682905535297
"53";"Adriatic Sea";2011;"MF2";56;0,24382396963312;0,92097054137397;0,0362764976713012;-0,0096944087453344
"54";"Adriatic Sea";2011;"MF3";56;1,17775168953644;0,753429062989334;0,242418448467026;-0,00838842812576033
"55";"Adriatic Sea";2012;"MF1";60;-2,23961121451122;2,10566562585211;0,123054228599915;-0,0140682905535297
"56";"Adriatic Sea";2012;"MF2";60;0,181829138828555;0,828553541894133;0,0362764976713012;-0,0096944087453344
"57";"Adriatic Sea";2012;"MF3";60;1,34559561641483;0,766871348133614;0,242418448467026;-0,00838842812576033
"58";"Adriatic Sea";2013;"MF1";67;-1,88415982595804;2,00671840445146;0,123054228599915;-0,0140682905535297
"59";"Adriatic Sea";2013;"MF2";67;0,164660187507605;0,830508214148114;0,0362764976713012;-0,0096944087453344
"60";"Adriatic Sea";2013;"MF3";67;1,0677283906329;0,869059465949807;0,242418448467026;-0,00838842812576033
"61";"Adriatic Sea";2014;"MF1";52;-1,66896545253095;1,91047594026236;0,123054228599915;-0,0140682905535297
"62";"Adriatic Sea";2014;"MF2";52;0,131719575237559;0,759303628646593;0,0362764976713012;-0,0096944087453344
"63";"Adriatic Sea";2014;"MF3";52;0,964224802420145;0,794109540136424;0,242418448467026;-0,00838842812576033
"64";"Adriatic Sea";2015;"MF1";56;-2,14995165444072;1,8271477363703;0,123054228599915;-0,0140682905535297
"65";"Adriatic Sea";2015;"MF2";56;0,274320328053048;0,899317946764017;0,0362764976713012;-0,0096944087453344
"66";"Adriatic Sea";2015;"MF3";56;1,10630888803728;0,886066110128577;0,242418448467026;-0,00838842812576033
"67";"Adriatic Sea";2016;"MF1";59;-1,6229186174907;1,79139866472564;0,123054228599915;-0,0140682905535297
"68";"Adriatic Sea";2016;"MF2";59;-0,000862552909538913;0,907535015718109;0,0362764976713012;-0,0096944087453344
"69";"Adriatic Sea";2016;"MF3";59;1,38870960663384;0,62287856164546;0,242418448467026;-0,00838842812576033
"70";"Adriatic Sea";2017;"MF1";8;-1,59742282815803;1,12432257126445;0,123054228599915;-0,0140682905535297
"71";"Adriatic Sea";2017;"MF2";8;-0,31676785425962;0,777316130591926;0,0362764976713012;-0,0096944087453344
"72";"Adriatic Sea";2017;"MF3";8;1,86973650836506;0,499279087853875;0,242418448467026;-0,00838842812576033
