"";"ID_unique";"Dim.1";"Dim.2";"Dim.3"
"1";1;0,565633733044913;-0,102507978278177;-0,0386385647916366
"2";2;0,459038241552841;-0,134744232247829;-0,0550861266172005
"3";3;0,491960567050728;-0,141412849334404;-0,0733875989947274
"4";4;0,502016072518952;-0,15480632749946;-0,0684092184330515
"5";5;0,584755312564242;-0,0681835941257502;-0,0230709787357662
"6";6;0,580667587283066;-0,0369388943091473;-0,0499122243704742
"7";7;0,506799404273301;-0,142405984260603;-0,0901804779114753
"8";8;0,497246551435663;-0,15080751463418;-0,0659188505683334
"9";9;0,542906864457523;-0,08913046379659;-0,0490160190686782
"10";10;0,583237587877176;-0,0688782102573837;-0,0588126934657408
"11";11;0,443516412548931;-0,150624200539226;-0,0660258241576513
"12";12;0,518343696424003;-0,15216980032498;-0,0691999445742133
"13";13;0,554951820552812;-0,111541475912168;-0,0875833472595338
"14";14;0,582353684124748;-0,1076794747869;-0,0416252079722692
"15";15;0,640218776438275;-0,0453996228309354;-0,0237601580829599
"16";16;0,453992730319078;-0,15171133180058;-0,0660735164483049
"17";17;0,606527944875763;-0,0938418060229299;-0,0875684121352016
"18";18;0,600203064533694;-0,0960733548096713;-0,0801443276564278
"19";19;0,609587279777959;-0,112083205219447;-0,0889381991038156
"20";20;0,549197493561619;-0,0957571657267588;-0,0752845921592333
"21";21;0,661360838063881;-0,0556352365303281;-0,0522815306212833
"22";22;0,43350127678438;-0,17052575830593;-0,0792850549059515
"23";23;0,639481095280671;-0,0620304579845257;-0,0434198593604139
"24";24;0,575394489497775;-0,121762693467;-0,0830381945314725
"25";25;0,652833004747658;-0,0969258658476585;-0,0773430713817917
"26";26;0,561035516798411;-0,0980540926728618;-0,0838141134536014
"27";27;0,59730751590035;-0,0894850522232517;-0,0866764245667104
"28";28;0,568185359643271;-0,0980545434865773;-0,0736035175248042
"29";29;0,617671246669873;-0,0491096988484302;-0,0736977201274748
"30";30;0,618550626559903;-0,0588132077363183;-0,0776014528408614
"31";31;0,616318084749046;-0,0700943728347204;-0,0740382997516141
"32";32;0,600168467112184;-0,0822280408015729;-0,0762081830931037
"33";33;0,589808193615645;-0,0972655560842657;-0,0582222657403904
"34";34;0,559593586620752;-0,0967538742678936;-0,0504967891810093
"35";35;0,597499624339465;-0,109726456208508;-0,0941462752595222
"36";36;0,594904453514093;-0,0905665968665634;-0,0780452773000344
"37";37;0,630280067054616;-0,0816108773880557;-0,0428098965531324
"38";38;0,572995607986025;-0,0838844998236493;-0,0743304088346723
"39";39;0,640550005280065;-0,0753591976470037;-0,0568850299558256
"40";40;0,406991050873773;-0,154371427141627;-0,0690298351312294
"41";41;0,607307553865447;-0,062851891482851;-0,0175657308673032
"42";42;0,623573441727711;-0,142849076270199;-0,0288226434607861
"43";43;0,541042222079413;-0,21256391208364;-0,000324946307298155
"44";44;0,588889252764876;-0,135653101991744;-0,0744100371191717
"45";45;0,574033931620182;-0,133353760411539;-0,0587804792021979
"46";46;0,629652461879239;-0,110392412842046;-0,0806413875656157
"47";47;0,611959583646672;-0,157595576711715;-0,0358162709435702
"48";48;0,67790752065458;-0,0862023864358234;-0,05739964834193
"49";49;0,487835616974069;-0,141993357206309;-0,0949390473368473
"50";50;0,568055527727261;-0,129074595830237;-0,0538067740106218
"51";51;0,524682406447233;-0,14420167096245;-0,0633364138663013
"52";52;0,628096133268538;-0,0791643244446681;-0,0716475137093582
"53";53;0,519824517501891;-0,150806514764821;-0,0661335229938119
"54";54;0,536131930502461;-0,1556501611233;-0,0704103292911233
"55";55;0,542252781390178;-0,0804515777967663;-0,0387352393681315
"56";56;0,532421700202518;-0,132233042122715;-0,0689701901043706
"57";57;0,533938108516522;-0,143317383535792;-0,0790071667745331
"58";58;0,521895003933957;-0,155651467405004;-0,0839804946223511
"59";59;0,344028261112482;-0,138365004183519;-0,0626305936297293
"60";60;0,54469437017875;-0,0689018900975726;-0,0201146887607274
"61";61;0,544626900773593;-0,130160659141578;-0,0864103944885244
"62";62;0,574515498165498;-0,0858126670970188;-0,0342773232659961
"63";63;0,500315806165168;-0,0916859420337294;-0,034531091083915
"64";64;0,598965605295145;-0,107309894953733;-0,0781878890806287
"65";65;0,55048735492502;-0,137896907632263;-0,0872664121958242
"66";66;0,536037075871384;-0,129297242068806;-0,0577371827758264
"67";67;0,466908877213205;-0,101462582080406;-0,0398253999400695
"68";68;0,399419121548723;-0,146906796397615;-0,0806198069656773
"69";69;0,56454498411476;-0,0407046931123589;-0,0357316194152765
"70";70;0,606359592961641;-0,0795455684248563;-0,0572453426237812
"71";71;0,59936507316878;-0,110733735589887;-0,0602819399678501
"72";72;0,389999488212894;-0,121611529573267;-0,0704069722336676
"73";73;0,547635151329925;-0,131713938001119;-0,0553796606802754
"74";74;0,589117184504185;-0,0710687776613274;-0,0224637587644602
"75";75;0,470286735181505;-0,176080330628735;-0,0972669599440999
"76";76;0,482635406837134;-0,062336716475013;-0,080111962129266
"77";77;0,470511978184116;-0,0569121188860685;-0,0747693952330527
"78";78;0,625016549358444;-0,0643726083075631;-0,0445312612684703
"79";79;0,487119622713636;-0,146223077893941;-0,0653376115045114
"80";80;0,560963046549105;-0,109610494162288;-0,0418807154434464
"81";81;0,548792388097446;-0,0477842454157601;-0,0391280704016035
"82";82;0,595001547714683;-0,0956462742407497;-0,0588364941885514
"83";83;0,562451248984819;-0,105060437709244;-0,0434027029121272
